"Ngày","An Giang","Bà Rịa - Vũng Tàu","Bạc Liêu","Bắc Giang","Bắc Kạn","Bắc Ninh","Bến Tre","Bình Dương","Bình Định","Bình Phước","Bình Thuận","Cà Mau","Cần Thơ","Đà Nẵng","Đăk Lăk","Đăk Nông","Điện Biên","Đồng Nai","Đồng Tháp","Gia Lai","Hà Giang","Hà Nam","Hà Nội","Hà Tĩnh","Hải Dương","Hải Phòng","Hậu Giang","Hòa Bình","Hưng Yên","Khánh Hòa","Kiên Giang","Kon Tum","Lai Châu","Lạng Sơn","Lào Cai","Lâm Đồng","Long An","Nam Định","Nghệ An","Ninh Bình","Ninh Thuận","Phú Thọ","Phú Yên","Quảng Bình","Quảng Nam","Quảng Ngãi","Quảng Ninh","Quảng Trị","Sóc Trăng","Sơn La","Tây Ninh","Thái Bình","Thái Nguyên","Thanh Hóa","Thừa Thiên Huế","Tiền Giang","TP HCM","Trà Vinh","Tuyên Quang","Vĩnh Long","Vĩnh Phúc","Yên Bái","Cao Bằng","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2/8","","","","","","","","25","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3/8","1","","","","","","6","","","","1","","3","2","","","","2","15","","","","2","","","","","","","1","","","","","","","7","","","","1","","","","","","","","","","","","","","","","331","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4/8","1","","","","","","4","","","","1","","1","1","","","","8","8","","","","1","","","","","","","1","","","","","","","9","","","","","","","","","","","","1","","","","","","","","217","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5/8","1","1","","","","","4","112","","","1","","1","1","","","","8","8","","","","1","","","","","","","1","","","","","","","9","","","","","","","","","","","","1","","","","","","","27","214","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6/8","","","","","","1","7","1","","","1","","5","1","","","","14","","","","","4","1","","","","","","3","","","","","","","20","","","","","","","","","","","","2","","5","","","","","4","219","1","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7/8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8/8","","","","","","","7","31","1","","3","1","7","","1","","","5","","","","","","","","","1","","","5","","","","","","","5","","","","1","","","","","","","","2","","5","","","","","5","293","1","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9/8","","","","","","","","","2","","","","2","","","","","38","2","","","","1","","","","","","","1","","","","","","","3","","","","","","","","","","","","","","1","","","","","39","269","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10/8","","","","","","","2","44","","","","","4","1","","","","4","5","","","","3","","","","","","","1","1","","","","","","10","","","","","","","","","","","","2","","","","","","","3","308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11/8","","1","","","","","","22","","","","","24","1","","","","11","10","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","2","261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/8","","19","","","","","4","42","","","2","","","2","","","","","","","","","2","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","20","225","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13/8","","","","","","","3","25","","","3","","1","","","","","3","4","","","","","","","","","","","2","","","","","","","3","","","","","","","","","","","","","","","","","","","8","223","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14/8","","","","","","","1","32","","","1","","2","3","","","","3","","","","","1","","","","1","","","1","1","","","","","","10","","","","","","","","","","","","1","","","","","","","5","285","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15/8","","3","","","","","1","20","","1","","","1","","","","","5","2","","","","","","","","","","","1","","","","","","","9","","","","","","","","1","","","","2","","","","","","","6","282","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16/8","","","","","","","","29","1","","1","","","","1","","","1","1","","","","2","","","","","","1","1","","","","","","","8","","","","","","","","","","","","1","","1","","","","1","4","315","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17/8","","","","","","","1","12","1","","1","","4","","","","","6","3","","","","","","","","","","","1","","","","","","","9","","","","","","","","","","","","","","","","","","","7","285","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18/8","","","","1","","","2","20","","","1","","2","1","","","","1","1","","","","","","","","","","","","1","","","","","","11","","","","","","","","","","","","","","","","","","","","255","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19/8","","","","","","","2","45","","","2","","3","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","2","307","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20/8","","1","","","","","1","41","","","1","","2","","","","","7","","","","","1","","1","","","","","3","","","","","","","8","1","","","","","","","","","","","3","","","","","","","7","312","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22/8","","1","","","","","2","62","","","","","4","","","","","25","11","","","","2","1","","","","","","","1","","","","","","4","","","","","","","","","","","","1","","","","","","1","22","599","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23/8","","1","","","","","","34","","","","","1","3","","","","2","2","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","340","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/8","1","2","","","","","1","35","1","","1","","","","","","","4","3","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","2","","","","","","1","3","292","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25/8","","","","","","","1","31","","1","","","","3","","","","13","","","","","1","","","","","","","1","","","","","","","16","","","","","","","","","","","","","","","","","","1","1","266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26/8","","","","","","","1","46","","","2","","","","","","","","3","","","","1","","","","","","","3","1","","","","","","3","","","","","","","","","","","","2","","","","","","1","9","242","1","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27/8","","","","","","","1","34","","","","","","2","","","","13","","","","","","","","","","","","1","","","","","","","7","","","","","","30","","","","","","1","","","","","1","","","287","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28/8","","","","","","","1","38","","","","","","1","","","","16","2","","","","","","","","","","","2","","","","","","","4","","1","","","","","","","","","","","","","","","","1","15","271","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29/8","","","","","","","","31","","","","","","3","","","","5","3","","","","","","","","","","","1","4","","","","","","13","","","","1","","","","","","","","","","3","","","","1","18","256","","","4","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30/8","1","","","","","","1","39","1","","1","","","1","","","","4","3","","","","1","","","","","","","2","","","","","","","6","","","","","","","","","","","","1","","","","","","1","7","245","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31/8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1/9","","1","","","","","1","78","","3","","","","4","","","","12","10","","","","2","","","","","","","4","","","","","","","14","","","","2","","","","","","","","","","1","","","","2","9","658","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2/9","1","1","","","","","1","34","1","","1","","","4","1","","","8","6","","","","1","","","","","","","1","1","","","","","","","","2","","","","","","","","","","","","","","","","1","7","197","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3/9","","","","","","","1","44","","","1","","","","2","","","","5","","","","2","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","2","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4/9","","","","","","","","45","","1","","1","4","4","2","","","5","6","","","","1","","","","","","","5","","","","","","","9","","1","","","","","","1","","","","","","","","","","","5","256","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5/9","","1","","","","","","38","","","2","","4","","","","","1","2","","","","1","","","","","","","2","","","","","","","3","","","","","","","","","","","","","","","","","","","5","222","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6/9","","","","","","","","39","2","","","","2","2","","","","6","2","","","","1","","","","","","","7","3","","","","","","5","","","","","","","","","","","","2","","1","","","","","5","233","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7/9","","2","","","","","","40","","","","","","2","","","","","1","","","","","","","","","","","2","","","","","","","7","","","","","","2","","","","","","","","","","","","","7","253","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8/9","","","","","","","1","34","","","","","","","","","","11","2","","","","","","","","","","","1","","","","","","","8","","","","","","","","","","","","","","89","","","","","7","268","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9/9","","","","","","","","40","","","4","","1","3","","","","64","6","","","","","1","","","","","","2","5","","","","","","8","","","","","","","","1","","","","","","1","","","","","5","203","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10/9","1","1","","","","","","55","","","5","","1","3","","","","3","2","","","","","","","","","","","1","1","","","","","","","","4","","","","","","","","","","","","","","","","","3","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11/9","","","","","","","","10","","","2","","1","2","","","","60","","1","","","","","","","","","","1","3","","","","","","","","1","","1","","","","","","","","","","","","","","","2","188","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/9","","","","","","","","39","","","3","","1","1","","","","6","2","","","","","","","","","","","1","","","","","","","5","","","","","","","","","","","","","","","","","","","2","200","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13/9","23","1","","","","","","41","","","1","","3","2","","","","10","57","","","","","","","","","","","2","","","","","","","7","","","","","","1","","","","","","","","","","","","","5","228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14/9","","1","","","","","","41","","","2","","1","","","","","12","4","","","","","","","","","","","","4","","","","","","4","","","","","","","1","","","","","","","","","","","","7","199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15/9","1","1","","","","","","42","","","","","","","","","","4","3","1","","","","","","","","","","1","","","","","","","4","","","","","","1","","","","","","","","2","","","","","","189","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16/9","","","","","","","2","46","","","","1","","","","","","","","","","","1","","","","","","","1","3","","","","","","10","","3","","","","","","","","","","","","2","","","1","","9","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17/9","","1","","","","","","28","1","","1","1","1","2","","","","","4","","","","","","","","","","","1","","","","","","","2","","","","","","","","","","","","","","2","","","","","2","166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18/9","","","","","","","","39","","","1","","","","","","","","2","","","","1","","","","","","","","7","","","","","","","","","","","","","","","1","","","","","3","","","1","","","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19/9","3","","","","","","","31","","","2","","","","","","","","","","","","","","","","","","","1","1","","","","","","9","","","","","","","1","","","","","","","1","","","","","2","182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20/9","1","2","1","","","","","36","","","3","","","2","","","","","","","","","","","","","","","","","3","","","","","","3","","1","","","","","","","","","","","","","","","","","","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/9","1","","","","","","","41","","1","3","","","1","","","","","","","","","","1","","","","","","1","3","","","","","","2","","","","","","","","","","","","","","","","","","","2","184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22/9","1","1","","","","","","37","","","3","","2","1","","1","","2","","","","","","","","","","","","","","","","","","","3","","1","","","","","","","","","","","","","","","","","3","181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23/9","","3","","","","","","37","1","","2","","","","","","","6","","","","","2","","","","","","","","","","","","","","7","","","","","","","","","","","","","","2","","","","","1","175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/9","2","","1","","","","1","30","","","","","3","1","","","","15","","","","","","","","","","","","","1","","","","","","7","","","","","","","","","","","","","","","","","1","","","140","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25/9","3","","","","","","2","34","","","1","","1","2","","","","7","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","3","","","","","3","123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26/9","4","1","","","","","","26","","","","","","1","","","","9","","","","","","","","","","","","","2","","","","","","4","","1","","","","","","","1","","","","","2","","","","","2","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27/9","4","","","","","","","32","","","1","","3","1","","","","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","1","122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28/9","5","","","","","","","15","","","","","1","2","","","","6","","","","","","","","","","","","1","4","","","","","","5","","","","","","","","","1","","","1","","1","","","","","5","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29/9","3","1","","","","","","33","","","","1","1","","","","","3","2","","","","","","","","","","","","2","","","","","","2","","","","","","","","","","","","","","","","","","","1","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30/9","7","","","","","","","58","","","","","1","","","","","6","1","1","","","","","","","","","","","3","","","","","","14","","","","","","","3","","","","","","","1","","","","","2","106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1/10","2","","","","","","","19","","1","","1","3","","","","","5","1","","","","","","","","","","","","1","","","","","","5","","","","","","","","","","","","","","","","","","","2","96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2/10","1","","","","","","","24","","","1","","1","","","","","5","","","","","","","","","","","","","2","","","","","","5","","","","","","","","","1","","","","","","","","","","1","123","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3/10","","","1","","","","","20","","","1","","1","","","","","4","1","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","1","","","","","4","79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4/10","3","","","","","","","20","","","","1","","1","","","","5","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","1","93","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5/10","3","1","","","","","","15","","","","2","3","","","","","4","","","","","","","","","","","","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6/10","2","","","","","","","16","1","","","","1","","","","","2","2","","","","","","","","","","","","1","","","","","","2","","","","","","","","","","","","","","2","","","","","2","88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7/10","","","","","","","1","19","","","","","2","","","1","","3","","","","","","","","","","","","","","","","","","","1","","","","5","","","","","","","","","","","","","","","1","92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8/10","7","","1","","","","","17","","","","","1","","","","","3","1","","","","","","","","","","","","1","","","","","","3","","","","1","","","","","","","","","","1","","","","","","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9/10","5","","","","","","","18","","","","","","","","","","3","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","2","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10/10","","1","","","","","","12","","1","","1","","","1","1","","3","","","","","","","","","","","","","","","","","","","4","","","","6","","","","","","","","","","1","","","","","","82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11/10","5","","","","","","","18","1","","","","1","","","","","5","","","","","","","","","","","","","","","","","","","2","","","","2","","","1","","","","","","","1","","","","","4","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12/10","4","","","","","","","13","2","1","","","","","","1","","","","1","","","1","","","","","","","","3","","","","","","2","","","","1","","","","","","","","","","","","","","","","64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13/10","1","","","","","","","18","","","","","1","","","","","4","1","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","1","","","","","","","","3","73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14/10","1","","1","","","","","10","","","","","","","1","","","","1","","","","","","","","","","","1","1","","","","","","3","","","","","","","","","","","","1","","","","","","","","61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15/10","","","","","","","","18","","","","","","","1","","","2","1","","","","","","","","","","","","1","","","","","","2","","","","","","","","","","","","1","","2","","","","","4","61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16/10","2","","","","","","","11","","","1","","2","","","1","","1","","1","","","","","","","","","","","1","","","","","","3","","","","","","","","","","","","1","","3","","","","","3","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17/10","","","1","","","","","13","","","1","","","","2","1","","2","","","","","","","","","","","","","2","","","","","","","","","","","","","","","1","","","2","","","","","","","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18/10","1","","","","","","","14","","","","1","","1","","","","3","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","1","","","","","1","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19/10","2","","","","","","","11","","","2","1","","","","","","5","1","","","","","","","","","","","","1","","","","","","2","","","","","","","","","","","","","","","","","","","3","47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20/10","7","","1","","","","","8","","","","","","","2","","","1","1","","","","","","","","","","","","2","","","","","","3","","","","","","","","","","","","","","","","","","","4","43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/10","4","","","","","","","12","","","","","","","","","","2","","","","","1","","","","","","","","","","","","","","5","","","","2","","","","","1","","","3","","","","","","","","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22/10","7","","","","","","","7","","1","1","","","","","","","1","","","","","","","","","","","","","2","","","","","","3","","","","","","","","","","","","1","","","","","","","","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23/10","2","","1","","","","","12","","1","","","1","","","1","","5","","","","","","","","","","","","","","","","","","","3","","","","2","","","","","","","","3","","","","","1","","2","42","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10","2","","1","","","","","12","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","1","","","","","","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25/10","1","","2","","","","","11","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","1","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26/10","3","","3","","","","","14","","","","1","1","","","","","4","","","","","","","","","","","","","","","","","","","3","","1","","1","","","","","","","","","","3","","","","","3","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27/10","1","","3","","","","","8","","","","","","","","","","2","","","","","","","","","","","","","1","","","","","","4","","","","","","","","","","","","1","","1","","","1","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28/10","1","","1","","","","","6","","","","","1","","1","","","3","","","","","","","","","","","","","1","","","","","","4","","","","1","","","","","","","","2","","4","","","","","4","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29/10","","1","5","","","","","6","","","","","","","","","","4","","","","","","","","","","","","1","1","","","","","1","","","","","","","","","","1","","","2","","","","","","","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30/10","3","","5","","","","","13","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","4","","","","1","","","","","","","","4","","1","","","","","1","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31/10","","","3","","","","","7","","","","","5","","1","","","4","","","","","","","","","","","","","1","","","","","","3","","","","","","","","","","","","4","","1","","","","","1","21","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1/11","","","3","","","","","11","","","","1","2","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","","1","","","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2/11","6","","","","","","","19","","","","","2","","1","","","4","","","","","","","","","","","","1","4","","","","","","3","","","","","","","","","","","","","","1","","","","","2","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3/11","3","1","2","","","","","13","","","1","","4","","","","","4","","","","","","","","","","","","","2","","","","","","2","","","","2","","","","","","","","","","","","","","","3","40","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4/11","","","1","","","","","13","","","","","2","","1","","","3","","","","","1","","","","","","","","2","","","","","","2","","","","1","","","","","","","","","","","","","","","3","28","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
